#Date:= 2024-10-08T15:48:15.023990
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1708	40963
1	1710	40964
1	1707	40965
1	1693	40966
1	1674	40967
1	1652	40968
1	1638	40969
1	1616	40970
1	1587	40971
1	1561	40972
1	1542	40973
1	1526	40974
1	1507	40975
1	1507	40976
1	1517	40977
1	1536	40978
1	1557	40979
1	1581	40980
1	1600	40981
1	1623	40982
1	1645	40983
1	1665	40984
1	1693	40985
1	1706	40986
1	1712	40987
1	1713	40988
1	1706	40989
1	1693	40990
1	1675	40991
1	1652	40992
1	1634	40993
1	1625	40994
1	1634	40995
1	1644	40996
1	1646	40997
1	1649	40998
1	1655	40999
1	1662	41000
1	1665	41001
1	1670	41002
1	1674	41003
1	1674	41004
1	1670	41005
1	1671	41006
1	1674	41007
1	1679	41008
1	1683	41009
1	1687	41010
1	1699	41011
1	1717	41012
1	1741	41013
1	1764	41014
1	1788	41015
1	1799	41016
1	1801	41017
1	1812	41018
1	1809	41019
1	1584	41040
1	1594	41041
1	1600	41042
1	1598	41043
1	1595	41044
1	1597	41045
1	1598	41046
1	1604	41047
1	1604	41048
1	1607	41049
1	1622	41050
1	1634	41051
1	1647	41052
1	1660	41053
1	1672	41054
1	1677	41055
1	1674	41056
1	1657	41057
1	1626	41058
1	1612	41059
1	1808	41020
1	1803	41021
1	1795	41022
1	1782	41023
1	1764	41024
1	1738	41025
1	1710	41026
1	1674	41027
1	1620	41028
1	1585	41029
1	1548	41030
1	1526	41031
1	1514	41032
1	1518	41033
1	1524	41034
1	1529	41035
1	1535	41036
1	1548	41037
1	1561	41038
1	1580	41039
1	1607	41060
1	1607	41061
1	1611	41062
1	1621	41063
1	1638	41064
1	1656	41065
1	1679	41066
1	1694	41067
1	1698	41068
1	1692	41069
1	1680	41070
1	1665	41071
1	1657	41072
1	1646	41073
1	1642	41074
1	1634	41075
1	1623	41076
1	1604	41077
1	1581	41078
1	1570	41079
1	1574	41080
1	1582	41081
1	1593	41082
1	1600	41083
1	1607	41084
1	1617	41085
1	1633	41086
1	1656	41087
1	1672	41088
1	1686	41089
1	1700	41090
1	1711	41091
1	1726	41092
1	1755	41093
1	1782	41094
1	1809	41095
1	1831	41096
1	1844	41097
1	1871	41098
1	1899	41099
1	1923	41100
1	1953	41101
1	1986	41102
1	2019	41103
1	2042	41104
1	2067	41105
1	2093	41106
1	2123	41107
1	2156	41108
1	2174	41109
1	2186	41110
1	2185	41111
1	2171	41112
1	2140	41113
1	2090	41114
1	2025	41115
1	1953	41116
1	1877	41117
1	1783	41118
1	1719	41119
1	1064	41140
1	1053	41141
1	1040	41142
1	1027	41143
1	1030	41144
1	1040	41145
1	1063	41146
1	1096	41147
1	1126	41148
1	1161	41149
1	1191	41150
1	1230	41151
1	1273	41152
1	1324	41153
1	1381	41154
1	1442	41155
1	1503	41156
1	1571	41157
1	1618	41158
1	1659	41159
1	1692	41160
1	1718	41161
1	1733	41162
1	1729	41163
1	1720	41164
1	1702	41165
1	1675	41166
1	1651	41167
1	1628	41168
1	1607	41169
1	1583	41170
1	1564	41171
1	1554	41172
1	1554	41173
1	1555	41174
1	1563	41175
1	1570	41176
1	1579	41177
1	1582	41178
1	1593	41179
1	1646	41120
1	1571	41121
1	1501	41122
1	1440	41123
1	1383	41124
1	1335	41125
1	1289	41126
1	1241	41127
1	1202	41128
1	1173	41129
1	1158	41130
1	1148	41131
1	1145	41132
1	1136	41133
1	1129	41134
1	1122	41135
1	1111	41136
1	1104	41137
1	1091	41138
1	1076	41139
1	1608	41180
1	1633	41181
1	1652	41182
1	1679	41183
1	1690	41184
1	1703	41185
1	1723	41186
1	1751	41187
1	1778	41188
1	1802	41189
1	1818	41190
1	1829	41191
1	1832	41192
1	1828	41193
1	1821	41194
1	1814	41195
1	1800	41196
1	1792	41197
1	1801	41198
1	1800	41199
1	1796	41200
1	1791	41201
1	1780	41202
1	1764	41203
1	1756	41204
1	1750	41205
1	1739	41206
1	1731	41207
1	1712	41208
1	1700	41209
1	1692	41210
1	1684	41211
1	1674	41212
1	1674	41213
1	1670	41214
1	1674	41215
1	1684	41216
1	1695	41217
1	1711	41218
1	1725	41219
1	1739	41220
1	1755	41221
1	1770	41222
1	1778	41223
1	1778	41224
1	1775	41225
1	1772	41226
1	1765	41227
1	1764	41228
1	1764	41229
1	1760	41230
1	1755	41231
1	1764	41232
1	1777	41233
1	1790	41234
1	1800	41235
1	1813	41236
1	1813	41237
1	1796	41238
1	1792	41239
1	1791	41240
1	1793	41241
1	1791	41242
1	1785	41243
1	1769	41244
1	1756	41245
1	1752	41246
1	1751	41247
1	1751	41248
1	1756	41249
1	1769	41250
1	1791	41251
1	1818	41252
1	1832	41253
1	1832	41254
1	1832	41255
1	1835	41256
1	1844	41257
1	1857	41258
1	1869	41259
1	1879	41260
1	1887	41261
1	1896	41262
1	1908	41263
1	1922	41264
1	1935	41265
1	1945	41266
1	1949	41267
1	1945	41268
1	1947	41269
1	1953	41270
1	1957	41271
1	1949	41272
1	1941	41273
1	1937	41274
1	1932	41275
1	1931	41276
1	1926	41277
1	1922	41278
1	1920	41279
1	1919	41280
1	1908	41281
1	1895	41282
1	1874	41283
1	1867	41284
1	1850	41285
1	1839	41286
1	1828	41287
1	1821	41288
1	1809	41289
1	1809	41290
1	1826	41291
1	1848	41292
1	1869	41293
1	1891	41294
1	1913	41295
1	1935	41296
1	1953	41297
1	1980	41298
1	2009	41299
1	2031	41300
1	2061	41301
1	2088	41302
1	2118	41303
1	2136	41304
1	2148	41305
1	2157	41306
1	2162	41307
1	2170	41308
1	2169	41309
1	2162	41310
1	2152	41311
1	2133	41312
1	2106	41313
1	2091	41314
1	2069	41315
1	2048	41316
1	2026	41317
1	2019	41318
1	2034	41319
1	2048	41320
1	2061	41321
1	2070	41322
1	2076	41323
1	2078	41324
1	2078	41325
1	2071	41326
1	2065	41327
1	2054	41328
1	2035	41329
1	2029	41330
1	2034	41331
1	2044	41332
1	2068	41333
1	2091	41334
1	2126	41335
1	2160	41336
1	2192	41337
1	2221	41338
1	2244	41339
1	2022	41360
1	2029	41361
1	2039	41362
1	2045	41363
1	2052	41364
1	2037	41365
1	2015	41366
1	1989	41367
1	1962	41368
1	1939	41369
1	1916	41370
1	1898	41371
1	1886	41372
1	1873	41373
1	1858	41374
1	1856	41375
1	1858	41376
1	1858	41377
1	1872	41378
1	1884	41379
1	2253	41340
1	2260	41341
1	2266	41342
1	2264	41343
1	2260	41344
1	2246	41345
1	2230	41346
1	2212	41347
1	2209	41348
1	2201	41349
1	2191	41350
1	2173	41351
1	2157	41352
1	2131	41353
1	2107	41354
1	2088	41355
1	2070	41356
1	2054	41357
1	2041	41358
1	2024	41359
1	1898	41380
1	1908	41381
1	1908	41382
1	1903	41383
1	1895	41384
1	1888	41385
1	1873	41386
1	1859	41387
1	1847	41388
1	1830	41389
1	1819	41390
1	1817	41391
1	1817	41392
1	1827	41393
1	1830	41394
1	1827	41395
1	1821	41396
1	1812	41397
1	1792	41398
1	1772	41399
1	1751	41400
1	1727	41401
1	1706	41402
1	1686	41403
1	1661	41404
1	1647	41405
1	1634	41406
1	1634	41407
1	1648	41408
1	1661	41409
1	1672	41410
1	1679	41411
1	1681	41412
1	1678	41413
1	1678	41414
1	1673	41415
1	1674	41416
1	1674	41417
1	1676	41418
1	1668	41419
1	1652	41420
1	1626	41421
1	1589	41422
1	1553	41423
1	1525	41424
1	1499	41425
1	1485	41426
1	1481	41427
1	1487	41428
1	1487	41429
1	1490	41430
1	1489	41431
1	1476	41432
1	1464	41433
1	1450	41434
1	1450	41435
1	1459	41436
1	1469	41437
1	1490	41438
1	1503	41439
1	1507	41440
1	1508	41441
1	1517	41442
1	1535	41443
1	1553	41444
1	1581	41445
1	1607	41446
1	1629	41447
1	1643	41448
1	1658	41449
1	1672	41450
1	1688	41451
1	1708	41452
1	1721	41453
1	1724	41454
1	1719	41455
1	1711	41456
1	1710	41457
1	1701	41458
1	1692	41459
1	1686	41460
1	1683	41461
1	1686	41462
1	1698	41463
1	1699	41464
1	1698	41465
1	1683	41466
1	1651	41467
1	1621	41468
1	1594	41469
1	1571	41470
1	1545	41471
1	1520	41472
1	1494	41473
1	1471	41474
1	1450	41475
1	1433	41476
1	1420	41477
1	1406	41478
1	1379	41479
1	1635	41500
1	1615	41501
1	1592	41502
1	1564	41503
1	1544	41504
1	1533	41505
1	1529	41506
1	1520	41507
1	1505	41508
1	1487	41509
1	1476	41510
1	1471	41511
1	1472	41512
1	1489	41513
1	1506	41514
1	1530	41515
1	1557	41516
1	1592	41517
1	1622	41518
1	1649	41519
1	1372	41480
1	1382	41481
1	1412	41482
1	1459	41483
1	1518	41484
1	1589	41485
1	1660	41486
1	1726	41487
1	1772	41488
1	1808	41489
1	1828	41490
1	1832	41491
1	1819	41492
1	1800	41493
1	1764	41494
1	1737	41495
1	1712	41496
1	1691	41497
1	1674	41498
1	1648	41499
1	1674	41520
1	1699	41521
1	1718	41522
1	1737	41523
1	1733	41524
1	1731	41525
1	1724	41526
1	1710	41527
1	1697	41528
1	1686	41529
1	1664	41530
1	1647	41531
1	1629	41532
1	1610	41533
1	1598	41534
1	1588	41535
1	1581	41536
1	1582	41537
1	1584	41538
1	1581	41539
1	1585	41540
1	1587	41541
1	1585	41542
1	1579	41543
1	1559	41544
1	1538	41545
1	1507	41546
1	1468	41547
1	1424	41548
1	1376	41549
1	1344	41550
1	1329	41551
1	1338	41552
1	1373	41553
1	1420	41554
1	1473	41555
1	1530	41556
1	1598	41557
1	1656	41558
1	1705	41559
1	1737	41560
1	1759	41561
1	1773	41562
1	1781	41563
1	1789	41564
1	1796	41565
1	1817	41566
1	1832	41567
1	1848	41568
1	1852	41569
1	1854	41570
1	1845	41571
1	1831	41572
1	1796	41573
1	1775	41574
1	1742	41575
1	1710	41576
1	1674	41577
1	1645	41578
1	1623	41579
1	1602	41580
1	1581	41581
1	1553	41582
1	1526	41583
1	1495	41584
1	1476	41585
1	1464	41586
1	1460	41587
1	1458	41588
1	1456	41589
1	1461	41590
1	1472	41591
1	1485	41592
1	1498	41593
1	1507	41594
1	1524	41595
1	1535	41596
1	1544	41597
1	1546	41598
1	1536	41599
1	1526	41600
1	1515	41601
1	1503	41602
1	1490	41603
1	1478	41604
1	1475	41605
1	1476	41606
1	1490	41607
1	1517	41608
1	1554	41609
1	1587	41610
1	1616	41611
1	1636	41612
1	1656	41613
1	1665	41614
1	1683	41615
1	1695	41616
1	1699	41617
1	1686	41618
1	1680	41619
1	1623	41640
1	1597	41641
1	1572	41642
1	1552	41643
1	1530	41644
1	1520	41645
1	1517	41646
1	1529	41647
1	1542	41648
1	1557	41649
1	1572	41650
1	1580	41651
1	1593	41652
1	1598	41653
1	1600	41654
1	1604	41655
1	1603	41656
1	1607	41657
1	1612	41658
1	1610	41659
1	1665	41620
1	1660	41621
1	1655	41622
1	1654	41623
1	1659	41624
1	1663	41625
1	1673	41626
1	1683	41627
1	1686	41628
1	1675	41629
1	1668	41630
1	1661	41631
1	1669	41632
1	1679	41633
1	1684	41634
1	1681	41635
1	1672	41636
1	1664	41637
1	1657	41638
1	1647	41639
1	1609	41660
1	1611	41661
1	1612	41662
1	1620	41663
1	1624	41664
1	1632	41665
1	1634	41666
1	1643	41667
1	1647	41668
1	1647	41669
1	1643	41670
1	1636	41671
1	1634	41672
1	1625	41673
1	1603	41674
1	1584	41675
1	1575	41676
1	1582	41677
1	1595	41678
1	1623	41679
1	1652	41680
1	1682	41681
1	1705	41682
1	1720	41683
1	1728	41684
1	1723	41685
1	1713	41686
1	1697	41687
1	1664	41688
1	1618	41689
1	1580	41690
1	1555	41691
1	1541	41692
1	1529	41693
1	1516	41694
1	1507	41695
1	1501	41696
1	1499	41697
1	1499	41698
1	1503	41699
1	1514	41700
1	1538	41701
1	1562	41702
1	1593	41703
1	1614	41704
1	1641	41705
1	1664	41706
1	1686	41707
1	1698	41708
1	1693	41709
1	1674	41710
1	1659	41711
1	1640	41712
1	1630	41713
1	1620	41714
1	1610	41715
1	1605	41716
1	1604	41717
1	1612	41718
1	1616	41719
1	1625	41720
1	1632	41721
1	1634	41722
1	1643	41723
1	1655	41724
1	1671	41725
1	1688	41726
1	1701	41727
1	1712	41728
1	1712	41729
1	1709	41730
1	1701	41731
1	1688	41732
1	1674	41733
1	1655	41734
1	1638	41735
1	1623	41736
1	1616	41737
1	1612	41738
1	1620	41739
1	1634	41740
1	1656	41741
1	1660	41742
1	1659	41743
1	1651	41744
1	1643	41745
1	1633	41746
1	1620	41747
1	1610	41748
1	1607	41749
1	1603	41750
1	1605	41751
1	1610	41752
1	1608	41753
1	1607	41754
1	1605	41755
1	1595	41756
1	1587	41757
1	1581	41758
1	1581	41759
1	1584	41760
1	1596	41761
1	1617	41762
1	1644	41763
1	1661	41764
1	1688	41765
1	1712	41766
1	1734	41767
1	1743	41768
1	1761	41769
1	1772	41770
1	1791	41771
1	1808	41772
1	1809	41773
1	1796	41774
1	1788	41775
1	1775	41776
1	1764	41777
1	1764	41778
1	1755	41779
1	1759	41780
1	1764	41781
1	1770	41782
1	1769	41783
1	1760	41784
1	1746	41785
1	1737	41786
1	1727	41787
1	1715	41788
1	1705	41789
1	1695	41790
1	1685	41791
1	1676	41792
1	1672	41793
1	1660	41794
1	1654	41795
1	1652	41796
1	1655	41797
1	1656	41798
1	1647	41799
1	1638	41800
1	1631	41801
1	1619	41802
1	1610	41803
1	1610	41804
1	1608	41805
1	1598	41806
1	1584	41807
1	1580	41808
1	1574	41809
1	1574	41810
1	1581	41811
1	1596	41812
1	1615	41813
1	1631	41814
1	1638	41815
1	1634	41816
1	1625	41817
1	1619	41818
1	1616	41819
1	1620	41820
1	1629	41821
1	1639	41822
1	1654	41823
1	1651	41824
1	1644	41825
1	1634	41826
1	1623	41827
1	1607	41828
1	1594	41829
1	1581	41830
1	1566	41831
1	1554	41832
1	1550	41833
1	1546	41834
1	1547	41835
1	1554	41836
1	1556	41837
1	1559	41838
1	1563	41839
1	1574	41840
1	1587	41841
1	1607	41842
1	1623	41843
1	1634	41844
1	1644	41845
1	1656	41846
1	1658	41847
1	1657	41848
1	1658	41849
1	1660	41850
1	1674	41851
1	1691	41852
1	1705	41853
1	1708	41854
1	1713	41855
1	1720	41856
1	1731	41857
1	1719	41858
1	1716	41859
1	1713	41860
1	1728	41861
1	1757	41862
1	1793	41863
1	1840	41864
1	1885	41865
1	1937	41866
1	1994	41867
1	2049	41868
1	2097	41869
1	2158	41870
1	2218	41871
1	2278	41872
1	2327	41873
1	2380	41874
1	2420	41875
1	2451	41876
1	2458	41877
1	2440	41878
1	2397	41879
1	2338	41880
1	2261	41881
1	2163	41882
1	2058	41883
1	1942	41884
1	1820	41885
1	1699	41886
1	1590	41887
1	1484	41888
1	1384	41889
1	1306	41890
1	1241	41891
1	1193	41892
1	1161	41893
1	1132	41894
1	1102	41895
1	1076	41896
1	1050	41897
1	1030	41898
1	1009	41899
1	992	41900
1	978	41901
1	952	41902
1	926	41903
1	903	41904
1	885	41905
1	872	41906
1	861	41907
1	864	41908
1	885	41909
1	914	41910
1	957	41911
1	1016	41912
1	1071	41913
1	1111	41914
1	1139	41915
1	1159	41916
1	1176	41917
1	1190	41918
1	1220	41919
1	1686	41940
1	1688	41941
1	1685	41942
1	1669	41943
1	1647	41944
1	1633	41945
1	1629	41946
1	1647	41947
1	1670	41948
1	1698	41949
1	1716	41950
1	1724	41951
1	1728	41952
1	1716	41953
1	1706	41954
1	1697	41955
1	1695	41956
1	1689	41957
1	1688	41958
1	1688	41959
1	1260	41920
1	1307	41921
1	1358	41922
1	1422	41923
1	1476	41924
1	1534	41925
1	1582	41926
1	1623	41927
1	1656	41928
1	1665	41929
1	1673	41930
1	1680	41931
1	1685	41932
1	1686	41933
1	1683	41934
1	1685	41935
1	1688	41936
1	1691	41937
1	1690	41938
1	1685	41939
1	1697	41960
1	1710	41961
1	1725	41962
1	1738	41963
1	1763	41964
1	1776	41965
1	1787	41966
1	1790	41967
1	1795	41968
1	1799	41969
1	1803	41970
1	1808	41971
1	1809	41972
1	1801	41973
1	1782	41974
1	1762	41975
1	1733	41976
1	1701	41977
1	1679	41978
1	1665	41979
1	1661	41980
1	1675	41981
1	1693	41982
1	1712	41983
1	1734	41984
1	1753	41985
1	1768	41986
1	1779	41987
1	1776	41988
1	1755	41989
1	1734	41990
1	1712	41991
1	1695	41992
1	1685	41993
1	1675	41994
1	1675	41995
1	1686	41996
1	1700	41997
1	1735	41998
1	1764	41999
1	1791	42000
1	1817	42001
1	1834	42002
1	1851	42003
1	1860	42004
1	1871	42005
1	1880	42006
1	1876	42007
1	1870	42008
1	1867	42009
1	1857	42010
1	1847	42011
1	1841	42012
1	1830	42013
1	1823	42014
1	1818	42015
1	1815	42016
1	1815	42017
1	1819	42018
1	1818	42019
1	1828	42020
1	1831	42021
1	1829	42022
1	1822	42023
1	1822	42024
1	1817	42025
1	1814	42026
1	1817	42027
1	1819	42028
1	1821	42029
1	1826	42030
1	1834	42031
1	1844	42032
1	1864	42033
1	1880	42034
1	1900	42035
1	1917	42036
1	1923	42037
1	1931	42038
1	1927	42039
1	1895	42060
1	1888	42061
1	1898	42062
1	1922	42063
1	1948	42064
1	1974	42065
1	1996	42066
1	2012	42067
1	2028	42068
1	2052	42069
1	2063	42070
1	2066	42071
1	2061	42072
1	2061	42073
1	2052	42074
1	2043	42075
1	2034	42076
1	2027	42077
1	2027	42078
1	2021	42079
1	1913	42040
1	1908	42041
1	1897	42042
1	1894	42043
1	1887	42044
1	1888	42045
1	1899	42046
1	1913	42047
1	1931	42048
1	1944	42049
1	1949	42050
1	1953	42051
1	1960	42052
1	1964	42053
1	1973	42054
1	1975	42055
1	1968	42056
1	1959	42057
1	1935	42058
1	1911	42059
1	2016	42080
1	2009	42081
1	1998	42082
1	1992	42083
1	1985	42084
1	1978	42085
1	1976	42086
1	1978	42087
1	1985	42088
1	1995	42089
1	2004	42090
1	2021	42091
1	2042	42092
1	2068	42093
1	2099	42094
1	2135	42095
1	2171	42096
1	2194	42097
1	2210	42098
1	2211	42099
1	2210	42100
1	2206	42101
1	2197	42102
1	2185	42103
1	2172	42104
1	2161	42105
1	2155	42106
1	2150	42107
1	2147	42108
1	2140	42109
1	2142	42110
1	2150	42111
1	2150	42112
1	2143	42113
1	2145	42114
1	2145	42115
1	2143	42116
1	2140	42117
1	2143	42118
1	2143	42119
1	2143	42120
1	2137	42121
1	2126	42122
1	2114	42123
1	2095	42124
1	2079	42125
1	2060	42126
1	2035	42127
1	2015	42128
1	1991	42129
1	1967	42130
1	1947	42131
1	1925	42132
1	1904	42133
1	1877	42134
1	1855	42135
1	1843	42136
1	1838	42137
1	1843	42138
1	1851	42139
1	1869	42140
1	1893	42141
1	1909	42142
1	1926	42143
1	1935	42144
1	1939	42145
1	1944	42146
1	1936	42147
1	1930	42148
1	1922	42149
1	1906	42150
1	1890	42151
1	1867	42152
1	1842	42153
1	1809	42154
1	1783	42155
1	1767	42156
1	1764	42157
1	1764	42158
1	1772	42159
1	1777	42160
1	1785	42161
1	1791	42162
1	1800	42163
1	1817	42164
1	1815	42165
1	1799	42166
1	1775	42167
1	1741	42168
1	1697	42169
1	1656	42170
1	1612	42171
1	1572	42172
1	1533	42173
1	1503	42174
1	1476	42175
1	1459	42176
1	1455	42177
1	1466	42178
1	1480	42179
1	1497	42180
1	1516	42181
1	1539	42182
1	1563	42183
1	1587	42184
1	1613	42185
1	1636	42186
1	1650	42187
1	1664	42188
1	1670	42189
1	1668	42190
1	1667	42191
1	1664	42192
1	1664	42193
1	1660	42194
1	1652	42195
1	1641	42196
1	1626	42197
1	1618	42198
1	1607	42199
1	1600	42200
1	1598	42201
1	1598	42202
1	1598	42203
1	1589	42204
1	1576	42205
1	1559	42206
1	1542	42207
1	1521	42208
1	1503	42209
1	1500	42210
1	1503	42211
1	1503	42212
1	1502	42213
1	1482	42214
1	1472	42215
1	1471	42216
1	1476	42217
1	1490	42218
1	1511	42219
1	1530	42220
1	1553	42221
1	1579	42222
1	1607	42223
1	1634	42224
1	1658	42225
1	1670	42226
1	1674	42227
1	1672	42228
1	1661	42229
1	1660	42230
1	1660	42231
1	1652	42232
1	1647	42233
1	1629	42234
1	1607	42235
1	1584	42236
1	1566	42237
1	1549	42238
1	1530	42239
1	1521	42240
1	1518	42241
1	1520	42242
1	1531	42243
1	1555	42244
1	1582	42245
1	1608	42246
1	1642	42247
1	1676	42248
1	1702	42249
1	1716	42250
1	1716	42251
1	1712	42252
1	1688	42253
1	1659	42254
1	1621	42255
1	1586	42256
1	1556	42257
1	1530	42258
1	1514	42259
1	1517	42260
1	1529	42261
1	1540	42262
1	1546	42263
1	1551	42264
1	1550	42265
1	1549	42266
1	1545	42267
1	1538	42268
1	1521	42269
1	1503	42270
1	1481	42271
1	1467	42272
1	1456	42273
1	1451	42274
1	1456	42275
1	1471	42276
1	1487	42277
1	1515	42278
1	1544	42279
1	1580	42280
1	1611	42281
1	1644	42282
1	1672	42283
1	1697	42284
1	1721	42285
1	1747	42286
1	1757	42287
1	1751	42288
1	1725	42289
1	1700	42290
1	1686	42291
1	1673	42292
1	1670	42293
1	1662	42294
1	1668	42295
1	1668	42296
1	1664	42297
1	1658	42298
1	1650	42299
1	1644	42300
1	1635	42301
1	1631	42302
1	1624	42303
1	1620	42304
1	1618	42305
1	1616	42306
1	1610	42307
1	1608	42308
1	1602	42309
1	1594	42310
1	1592	42311
1	1587	42312
1	1581	42313
1	1571	42314
1	1555	42315
1	1543	42316
1	1534	42317
1	1533	42318
1	1535	42319
1	1653	42340
1	1661	42341
1	1654	42342
1	1635	42343
1	1608	42344
1	1587	42345
1	1567	42346
1	1544	42347
1	1520	42348
1	1498	42349
1	1472	42350
1	1450	42351
1	1428	42352
1	1413	42353
1	1412	42354
1	1424	42355
1	1448	42356
1	1478	42357
1	1508	42358
1	1544	42359
1	1540	42320
1	1553	42321
1	1572	42322
1	1591	42323
1	1614	42324
1	1625	42325
1	1625	42326
1	1614	42327
1	1602	42328
1	1583	42329
1	1571	42330
1	1561	42331
1	1561	42332
1	1568	42333
1	1567	42334
1	1572	42335
1	1581	42336
1	1595	42337
1	1621	42338
1	1643	42339
1	1582	42360
1	1611	42361
1	1634	42362
1	1659	42363
1	1667	42364
1	1669	42365
1	1660	42366
1	1649	42367
1	1638	42368
1	1634	42369
1	1623	42370
1	1621	42371
1	1629	42372
1	1638	42373
1	1657	42374
1	1674	42375
1	1692	42376
1	1708	42377
1	1715	42378
1	1711	42379
1	1704	42380
1	1698	42381
1	1696	42382
1	1702	42383
1	1705	42384
1	1697	42385
1	1687	42386
1	1682	42387
1	1669	42388
1	1657	42389
1	1637	42390
1	1620	42391
1	1606	42392
1	1591	42393
1	1569	42394
1	1553	42395
1	1533	42396
1	1520	42397
1	1508	42398
1	1487	42399
1	1476	42400
1	1466	42401
1	1463	42402
1	1469	42403
1	1481	42404
1	1499	42405
1	1521	42406
1	1551	42407
1	1580	42408
1	1586	42409
1	1590	42410
1	1587	42411
1	1581	42412
1	1577	42413
1	1569	42414
1	1564	42415
1	1567	42416
1	1573	42417
1	1580	42418
1	1583	42419
1	1589	42420
1	1596	42421
1	1600	42422
1	1597	42423
1	1585	42424
1	1580	42425
1	1579	42426
1	1581	42427
1	1585	42428
1	1597	42429
1	1599	42430
1	1598	42431
1	1598	42432
1	1607	42433
1	1620	42434
1	1634	42435
1	1644	42436
1	1647	42437
1	1656	42438
1	1660	42439
1	1661	42440
1	1662	42441
1	1661	42442
1	1661	42443
1	1660	42444
1	1660	42445
1	1658	42446
1	1648	42447
1	1638	42448
1	1628	42449
1	1615	42450
1	1607	42451
1	1603	42452
1	1598	42453
1	1589	42454
1	1583	42455
1	1580	42456
1	1572	42457
1	1569	42458
1	1575	42459
1	1580	42460
1	1592	42461
1	1607	42462
1	1621	42463
1	1636	42464
1	1648	42465
1	1659	42466
1	1661	42467
1	1661	42468
1	1657	42469
1	1651	42470
1	1638	42471
1	1625	42472
1	1608	42473
1	1607	42474
1	1597	42475
1	1586	42476
1	1580	42477
1	1579	42478
1	1579	42479
1	1582	42480
1	1593	42481
1	1605	42482
1	1611	42483
1	1616	42484
1	1621	42485
1	1632	42486
1	1639	42487
1	1651	42488
1	1651	42489
1	1651	42490
1	1650	42491
1	1654	42492
1	1659	42493
1	1661	42494
1	1664	42495
1	1669	42496
1	1669	42497
1	1665	42498
1	1660	42499
1	1656	42500
1	1649	42501
1	1642	42502
1	1641	42503
1	1641	42504
1	1647	42505
1	1660	42506
1	1673	42507
1	1675	42508
1	1671	42509
1	1662	42510
1	1660	42511
1	1654	42512
1	1647	42513
1	1638	42514
1	1635	42515
1	1647	42516
1	1659	42517
1	1668	42518
1	1670	42519
1	1677	42520
1	1688	42521
1	1705	42522
1	1718	42523
1	1723	42524
1	1721	42525
1	1718	42526
1	1716	42527
1	1716	42528
1	1710	42529
1	1699	42530
1	1686	42531
1	1672	42532
1	1660	42533
1	1638	42534
1	1619	42535
1	1603	42536
1	1593	42537
1	1586	42538
1	1593	42539
1	1603	42540
1	1616	42541
1	1631	42542
1	1646	42543
1	1656	42544
1	1664	42545
1	1662	42546
1	1660	42547
1	1652	42548
1	1639	42549
1	1625	42550
1	1606	42551
1	1589	42552
1	1561	42553
1	1541	42554
1	1526	42555
1	1523	42556
1	1529	42557
1	1542	42558
1	1556	42559
1	1580	42560
1	1602	42561
1	1619	42562
1	1633	42563
1	1644	42564
1	1647	42565
1	1645	42566
1	1646	42567
1	1647	42568
1	1654	42569
1	1654	42570
1	1651	42571
1	1643	42572
1	1629	42573
1	1607	42574
1	1586	42575
1	1571	42576
1	1554	42577
1	1549	42578
1	1542	42579
1	1778	42600
1	1819	42601
1	1864	42602
1	1904	42603
1	1935	42604
1	1965	42605
1	1996	42606
1	2024	42607
1	2058	42608
1	2092	42609
1	2131	42610
1	2178	42611
1	2220	42612
1	2257	42613
1	2278	42614
1	2288	42615
1	2283	42616
1	2261	42617
1	2211	42618
1	2145	42619
1	1536	42580
1	1535	42581
1	1544	42582
1	1555	42583
1	1571	42584
1	1589	42585
1	1609	42586
1	1638	42587
1	1665	42588
1	1684	42589
1	1699	42590
1	1698	42591
1	1689	42592
1	1685	42593
1	1677	42594
1	1680	42595
1	1687	42596
1	1696	42597
1	1721	42598
1	1747	42599
1	2075	42620
1	2000	42621
1	1922	42622
1	1839	42623
1	1751	42624
1	1657	42625
1	1564	42626
1	1476	42627
1	1389	42628
1	1316	42629
1	1265	42630
1	1219	42631
1	1184	42632
1	1141	42633
1	1094	42634
1	1053	42635
1	1018	42636
1	992	42637
1	979	42638
1	965	42639
1	1358	42660
1	1376	42661
1	1399	42662
1	1423	42663
1	1443	42664
1	1472	42665
1	1500	42666
1	1525	42667
1	1544	42668
1	1567	42669
1	1589	42670
1	1607	42671
1	1631	42672
1	1648	42673
1	1667	42674
1	1692	42675
1	1714	42676
1	1730	42677
1	1738	42678
1	1721	42679
1	954	42640
1	953	42641
1	952	42642
1	953	42643
1	956	42644
1	961	42645
1	973	42646
1	981	42647
1	1003	42648
1	1025	42649
1	1055	42650
1	1076	42651
1	1103	42652
1	1134	42653
1	1165	42654
1	1207	42655
1	1249	42656
1	1290	42657
1	1319	42658
1	1338	42659
1	1697	42680
1	1671	42681
1	1634	42682
1	1598	42683
1	1564	42684
1	1551	42685
1	1557	42686
1	1579	42687
1	1606	42688
1	1634	42689
1	1659	42690
1	1683	42691
1	1708	42692
1	1734	42693
1	1742	42694
1	1739	42695
1	1723	42696
1	1703	42697
1	1688	42698
1	1673	42699
1	1660	42700
1	1645	42701
1	1636	42702
1	1638	42703
1	1648	42704
1	1660	42705
1	1675	42706
1	1698	42707
