#Date:= 2024-10-08T16:21:10.335739
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1762	33327
1	1778	33328
1	1788	33329
1	1788	33330
1	1789	33331
1	1773	33332
1	1755	33333
1	1731	33334
1	1714	33335
1	1708	33336
1	1711	33337
1	1715	33338
1	1727	33339
1	1730	33340
1	1740	33341
1	1742	33342
1	1751	33343
1	1765	33344
1	1777	33345
1	1787	33346
1	1791	33347
1	1795	33348
1	1791	33349
1	1782	33350
1	1764	33351
1	1739	33352
1	1713	33353
1	1687	33354
1	1660	33355
1	1639	33356
1	1629	33357
1	1618	33358
1	1622	33359
1	1651	33380
1	1647	33381
1	1641	33382
1	1643	33383
1	1649	33384
1	1660	33385
1	1672	33386
1	1682	33387
1	1694	33388
1	1712	33389
1	1721	33390
1	1731	33391
1	1733	33392
1	1724	33393
1	1716	33394
1	1715	33395
1	1716	33396
1	1724	33397
1	1728	33398
1	1726	33399
1	1715	33400
1	1714	33401
1	1714	33402
1	1713	33403
1	1718	33404
1	1713	33405
1	1712	33406
1	1713	33407
1	1724	33408
1	1743	33409
1	1764	33410
1	1781	33411
1	1789	33412
1	1788	33413
1	1787	33414
1	1770	33415
1	1755	33416
1	1737	33417
1	1722	33418
1	1716	33419
1	1627	33360
1	1641	33361
1	1662	33362
1	1690	33363
1	1716	33364
1	1738	33365
1	1757	33366
1	1773	33367
1	1787	33368
1	1793	33369
1	1795	33370
1	1799	33371
1	1793	33372
1	1785	33373
1	1770	33374
1	1751	33375
1	1728	33376
1	1701	33377
1	1677	33378
1	1660	33379
1	1707	33420
1	1699	33421
1	1682	33422
1	1674	33423
1	1674	33424
1	1683	33425
1	1694	33426
1	1715	33427
1	1738	33428
1	1762	33429
1	1778	33430
1	1785	33431
1	1778	33432
1	1764	33433
1	1738	33434
1	1701	33435
1	1684	33436
1	1664	33437
1	1657	33438
1	1647	33439
1	1647	33440
1	1660	33441
1	1674	33442
1	1690	33443
1	1711	33444
1	1728	33445
1	1746	33446
1	1762	33447
1	1778	33448
1	1796	33449
1	1801	33450
1	1808	33451
1	1813	33452
1	1817	33453
1	1818	33454
1	1811	33455
1	1791	33456
1	1773	33457
1	1755	33458
1	1735	33459
1	1703	33460
1	1686	33461
1	1683	33462
1	1683	33463
1	1695	33464
1	1697	33465
1	1698	33466
1	1699	33467
1	1698	33468
1	1690	33469
1	1686	33470
1	1685	33471
1	1690	33472
1	1695	33473
1	1697	33474
1	1688	33475
1	1686	33476
1	1688	33477
1	1691	33478
1	1697	33479
1	1697	33480
1	1700	33481
1	1707	33482
1	1712	33483
1	1712	33484
1	1715	33485
1	1716	33486
1	1713	33487
1	1712	33488
1	1712	33489
1	1706	33490
1	1706	33491
1	1708	33492
1	1705	33493
1	1706	33494
1	1692	33495
1	1680	33496
1	1671	33497
1	1660	33498
1	1646	33499
1	1633	33500
1	1622	33501
1	1610	33502
1	1607	33503
1	1609	33504
1	1612	33505
1	1619	33506
1	1616	33507
1	1607	33508
1	1607	33509
1	1607	33510
1	1607	33511
1	1608	33512
1	1610	33513
1	1609	33514
1	1605	33515
1	1597	33516
1	1596	33517
1	1598	33518
1	1598	33519
1	1595	33520
1	1602	33521
1	1605	33522
1	1609	33523
1	1616	33524
1	1633	33525
1	1642	33526
1	1661	33527
1	1682	33528
1	1692	33529
1	1697	33530
1	1693	33531
1	1686	33532
1	1672	33533
1	1662	33534
1	1647	33535
1	1637	33536
1	1634	33537
1	1635	33538
1	1644	33539
1	1651	33540
1	1668	33541
1	1685	33542
1	1697	33543
1	1712	33544
1	1728	33545
1	1743	33546
1	1762	33547
1	1773	33548
1	1785	33549
1	1788	33550
1	1790	33551
1	1791	33552
1	1787	33553
1	1776	33554
1	1757	33555
1	1738	33556
1	1713	33557
1	1688	33558
1	1665	33559
1	1754	33580
1	1751	33581
1	1752	33582
1	1756	33583
1	1773	33584
1	1783	33585
1	1785	33586
1	1776	33587
1	1764	33588
1	1751	33589
1	1742	33590
1	1743	33591
1	1749	33592
1	1751	33593
1	1751	33594
1	1737	33595
1	1726	33596
1	1719	33597
1	1719	33598
1	1729	33599
1	1727	33600
1	1724	33601
1	1717	33602
1	1715	33603
1	1719	33604
1	1728	33605
1	1742	33606
1	1755	33607
1	1764	33608
1	1769	33609
1	1765	33610
1	1764	33611
1	1754	33612
1	1742	33613
1	1728	33614
1	1704	33615
1	1688	33616
1	1680	33617
1	1674	33618
1	1671	33619
1	1648	33560
1	1646	33561
1	1647	33562
1	1648	33563
1	1656	33564
1	1664	33565
1	1681	33566
1	1698	33567
1	1712	33568
1	1738	33569
1	1756	33570
1	1769	33571
1	1775	33572
1	1773	33573
1	1765	33574
1	1764	33575
1	1760	33576
1	1763	33577
1	1764	33578
1	1762	33579
1	1677	33620
1	1679	33621
1	1667	33622
1	1657	33623
1	1642	33624
1	1626	33625
1	1607	33626
1	1586	33627
1	1567	33628
1	1538	33629
1	1495	33630
1	1440	33631
1	1372	33632
1	1297	33633
1	1217	33634
1	1136	33635
1	1068	33636
1	1018	33637
1	990	33638
1	978	33639
1	981	33640
1	1008	33641
1	1059	33642
1	1123	33643
1	1198	33644
1	1271	33645
1	1353	33646
1	1448	33647
1	1536	33648
1	1616	33649
1	1693	33650
1	1760	33651
1	1817	33652
1	1856	33653
1	1893	33654
1	1921	33655
1	1950	33656
1	1987	33657
1	2015	33658
1	2043	33659
1	1738	33680
1	1715	33681
1	1700	33682
1	1692	33683
1	1688	33684
1	1683	33685
1	1683	33686
1	1685	33687
1	1686	33688
1	1704	33689
1	1715	33690
1	1723	33691
1	1724	33692
1	1725	33693
1	1730	33694
1	1726	33695
1	1721	33696
1	1709	33697
1	1690	33698
1	1678	33699
1	2058	33660
1	2063	33661
1	2061	33662
1	2057	33663
1	2061	33664
1	2067	33665
1	2073	33666
1	2077	33667
1	2074	33668
1	2065	33669
1	2047	33670
1	2026	33671
1	1998	33672
1	1963	33673
1	1938	33674
1	1901	33675
1	1868	33676
1	1836	33677
1	1803	33678
1	1770	33679
1	1662	33700
1	1657	33701
1	1655	33702
1	1660	33703
1	1674	33704
1	1686	33705
1	1699	33706
1	1712	33707
1	1724	33708
1	1738	33709
1	1744	33710
1	1741	33711
1	1729	33712
1	1708	33713
1	1680	33714
1	1646	33715
1	1621	33716
1	1602	33717
1	1589	33718
1	1589	33719
1	1590	33720
1	1600	33721
1	1616	33722
1	1655	33723
1	1686	33724
1	1711	33725
1	1712	33726
1	1707	33727
1	1695	33728
1	1687	33729
1	1683	33730
1	1675	33731
1	1665	33732
1	1659	33733
1	1652	33734
1	1651	33735
1	1657	33736
1	1660	33737
1	1667	33738
1	1665	33739
1	1671	33740
1	1680	33741
1	1692	33742
1	1706	33743
1	1719	33744
1	1726	33745
1	1734	33746
1	1739	33747
1	1742	33748
1	1751	33749
1	1755	33750
1	1762	33751
1	1764	33752
1	1760	33753
1	1738	33754
1	1723	33755
1	1713	33756
1	1706	33757
1	1692	33758
1	1677	33759
1	1661	33760
1	1649	33761
1	1634	33762
1	1625	33763
1	1629	33764
1	1634	33765
1	1645	33766
1	1660	33767
1	1681	33768
1	1688	33769
1	1697	33770
1	1701	33771
1	1700	33772
1	1693	33773
1	1678	33774
1	1652	33775
1	1632	33776
1	1610	33777
1	1594	33778
1	1585	33779
1	1596	33800
1	1611	33801
1	1638	33802
1	1665	33803
1	1697	33804
1	1714	33805
1	1729	33806
1	1738	33807
1	1743	33808
1	1746	33809
1	1737	33810
1	1712	33811
1	1688	33812
1	1661	33813
1	1634	33814
1	1607	33815
1	1590	33816
1	1579	33817
1	1566	33818
1	1555	33819
1	1584	33780
1	1589	33781
1	1594	33782
1	1605	33783
1	1619	33784
1	1635	33785
1	1657	33786
1	1672	33787
1	1681	33788
1	1685	33789
1	1683	33790
1	1685	33791
1	1683	33792
1	1668	33793
1	1648	33794
1	1625	33795
1	1599	33796
1	1585	33797
1	1584	33798
1	1584	33799
1	1606	33840
1	1592	33841
1	1582	33842
1	1573	33843
1	1569	33844
1	1566	33845
1	1574	33846
1	1580	33847
1	1589	33848
1	1592	33849
1	1598	33850
1	1598	33851
1	1592	33852
1	1579	33853
1	1565	33854
1	1544	33855
1	1523	33856
1	1503	33857
1	1489	33858
1	1479	33859
1	1546	33820
1	1548	33821
1	1553	33822
1	1557	33823
1	1566	33824
1	1581	33825
1	1586	33826
1	1606	33827
1	1613	33828
1	1631	33829
1	1633	33830
1	1633	33831
1	1634	33832
1	1643	33833
1	1649	33834
1	1647	33835
1	1643	33836
1	1634	33837
1	1625	33838
1	1615	33839
1	1477	33860
1	1478	33861
1	1488	33862
1	1503	33863
1	1518	33864
1	1530	33865
1	1538	33866
1	1536	33867
1	1534	33868
1	1543	33869
1	1554	33870
1	1564	33871
1	1575	33872
1	1582	33873
1	1584	33874
1	1581	33875
1	1571	33876
1	1562	33877
1	1557	33878
1	1553	33879
1	1555	33880
1	1566	33881
1	1584	33882
1	1602	33883
1	1621	33884
1	1628	33885
1	1623	33886
1	1610	33887
1	1596	33888
1	1581	33889
1	1567	33890
1	1551	33891
1	1529	33892
1	1503	33893
1	1469	33894
1	1448	33895
1	1438	33896
1	1441	33897
1	1453	33898
1	1476	33899
1	1492	33900
1	1503	33901
1	1511	33902
1	1521	33903
1	1533	33904
1	1548	33905
1	1562	33906
1	1575	33907
1	1582	33908
1	1583	33909
1	1585	33910
1	1586	33911
1	1582	33912
1	1581	33913
1	1584	33914
1	1581	33915
1	1580	33916
1	1574	33917
1	1560	33918
1	1544	33919
1	1529	33920
1	1517	33921
1	1519	33922
1	1530	33923
1	1544	33924
1	1561	33925
1	1581	33926
1	1604	33927
1	1623	33928
1	1634	33929
1	1639	33930
1	1635	33931
1	1626	33932
1	1621	33933
1	1602	33934
1	1582	33935
1	1566	33936
1	1553	33937
1	1538	33938
1	1525	33939
1	1523	33940
1	1529	33941
1	1542	33942
1	1557	33943
1	1585	33944
1	1607	33945
1	1629	33946
1	1652	33947
1	1674	33948
1	1697	33949
1	1712	33950
1	1728	33951
1	1740	33952
1	1746	33953
1	1730	33954
1	1712	33955
1	1697	33956
1	1682	33957
1	1670	33958
1	1667	33959
1	1660	33960
1	1647	33961
1	1641	33962
1	1638	33963
1	1642	33964
1	1648	33965
1	1660	33966
1	1665	33967
1	1672	33968
1	1672	33969
1	1678	33970
1	1684	33971
1	1688	33972
1	1697	33973
1	1707	33974
1	1703	33975
1	1695	33976
1	1686	33977
1	1679	33978
1	1665	33979
1	1661	33980
1	1660	33981
1	1661	33982
1	1678	33983
1	1698	33984
1	1721	33985
1	1742	33986
1	1759	33987
1	1773	33988
1	1791	33989
1	1792	33990
1	1790	33991
1	1782	33992
1	1773	33993
1	1764	33994
1	1759	33995
1	1749	33996
1	1738	33997
1	1728	33998
1	1710	33999
1	1695	34000
1	1686	34001
1	1684	34002
1	1694	34003
1	1715	34004
1	1737	34005
1	1757	34006
1	1785	34007
1	1809	34008
1	1819	34009
1	1821	34010
1	1809	34011
1	1790	34012
1	1766	34013
1	1743	34014
1	1727	34015
1	1715	34016
1	1708	34017
1	1708	34018
1	1716	34019
1	1733	34020
1	1745	34021
1	1768	34022
1	1790	34023
1	1801	34024
1	1814	34025
1	1815	34026
1	1803	34027
1	1792	34028
1	1777	34029
1	1762	34030
1	1747	34031
1	1736	34032
1	1721	34033
1	1710	34034
1	1697	34035
1	1683	34036
1	1673	34037
1	1665	34038
1	1652	34039
1	1692	34060
1	1677	34061
1	1664	34062
1	1661	34063
1	1674	34064
1	1686	34065
1	1703	34066
1	1725	34067
1	1750	34068
1	1773	34069
1	1791	34070
1	1795	34071
1	1791	34072
1	1786	34073
1	1769	34074
1	1754	34075
1	1739	34076
1	1724	34077
1	1712	34078
1	1704	34079
1	1638	34040
1	1633	34041
1	1638	34042
1	1648	34043
1	1660	34044
1	1672	34045
1	1690	34046
1	1711	34047
1	1733	34048
1	1764	34049
1	1791	34050
1	1816	34051
1	1829	34052
1	1829	34053
1	1817	34054
1	1796	34055
1	1773	34056
1	1751	34057
1	1736	34058
1	1710	34059
1	1693	34080
1	1688	34081
1	1692	34082
1	1698	34083
1	1707	34084
1	1712	34085
1	1711	34086
1	1705	34087
1	1705	34088
1	1708	34089
1	1710	34090
1	1704	34091
1	1695	34092
1	1685	34093
1	1681	34094
1	1671	34095
1	1665	34096
1	1671	34097
1	1679	34098
1	1686	34099
1	1688	34100
1	1697	34101
1	1705	34102
1	1712	34103
1	1716	34104
1	1729	34105
1	1741	34106
1	1752	34107
1	1764	34108
1	1767	34109
1	1760	34110
1	1746	34111
1	1737	34112
1	1728	34113
1	1721	34114
1	1717	34115
1	1716	34116
1	1712	34117
1	1703	34118
1	1686	34119
1	1676	34120
1	1668	34121
1	1664	34122
1	1670	34123
1	1674	34124
1	1688	34125
1	1701	34126
1	1710	34127
1	1733	34128
1	1744	34129
1	1756	34130
1	1764	34131
1	1765	34132
1	1763	34133
1	1751	34134
1	1749	34135
1	1741	34136
1	1735	34137
1	1728	34138
1	1718	34139
1	1715	34140
1	1712	34141
1	1715	34142
1	1716	34143
1	1713	34144
1	1712	34145
1	1717	34146
1	1727	34147
1	1737	34148
1	1737	34149
1	1728	34150
1	1716	34151
1	1704	34152
1	1694	34153
1	1690	34154
1	1682	34155
1	1673	34156
1	1674	34157
1	1675	34158
1	1678	34159
1	1685	34160
1	1693	34161
1	1704	34162
1	1725	34163
1	1746	34164
1	1764	34165
1	1780	34166
1	1791	34167
1	1795	34168
1	1800	34169
1	1793	34170
1	1777	34171
1	1757	34172
1	1738	34173
1	1726	34174
1	1720	34175
1	1721	34176
1	1729	34177
1	1739	34178
1	1742	34179
1	1751	34180
1	1751	34181
1	1751	34182
1	1751	34183
1	1754	34184
1	1748	34185
1	1738	34186
1	1724	34187
1	1715	34188
1	1712	34189
1	1711	34190
1	1711	34191
1	1712	34192
1	1712	34193
1	1700	34194
1	1697	34195
1	1695	34196
1	1695	34197
1	1693	34198
1	1703	34199
1	1712	34200
1	1728	34201
1	1740	34202
1	1752	34203
1	1764	34204
1	1769	34205
1	1764	34206
1	1757	34207
1	1750	34208
1	1726	34209
1	1712	34210
1	1700	34211
1	1694	34212
1	1688	34213
1	1688	34214
1	1687	34215
1	1686	34216
1	1685	34217
1	1674	34218
1	1660	34219
1	1767	34240
1	1767	34241
1	1769	34242
1	1769	34243
1	1783	34244
1	1782	34245
1	1780	34246
1	1776	34247
1	1769	34248
1	1764	34249
1	1761	34250
1	1759	34251
1	1754	34252
1	1751	34253
1	1739	34254
1	1737	34255
1	1730	34256
1	1727	34257
1	1724	34258
1	1723	34259
1	1647	34220
1	1641	34221
1	1641	34222
1	1647	34223
1	1658	34224
1	1674	34225
1	1697	34226
1	1712	34227
1	1731	34228
1	1744	34229
1	1764	34230
1	1769	34231
1	1772	34232
1	1780	34233
1	1787	34234
1	1788	34235
1	1787	34236
1	1783	34237
1	1782	34238
1	1773	34239
1	1713	34260
1	1708	34261
1	1703	34262
1	1699	34263
1	1695	34264
1	1688	34265
1	1690	34266
1	1701	34267
1	1718	34268
1	1732	34269
1	1738	34270
1	1737	34271
1	1724	34272
1	1707	34273
1	1696	34274
1	1682	34275
1	1664	34276
1	1656	34277
1	1655	34278
1	1647	34279
1	1647	34280
1	1652	34281
1	1655	34282
1	1652	34283
1	1652	34284
1	1651	34285
1	1652	34286
1	1648	34287
1	1648	34288
1	1652	34289
1	1652	34290
1	1652	34291
1	1648	34292
1	1643	34293
1	1634	34294
1	1625	34295
1	1622	34296
1	1629	34297
1	1634	34298
1	1626	34299
1	1619	34300
1	1613	34301
1	1611	34302
1	1612	34303
1	1629	34304
1	1647	34305
1	1662	34306
1	1679	34307
1	1688	34308
1	1691	34309
1	1688	34310
1	1683	34311
1	1664	34312
1	1636	34313
1	1596	34314
1	1568	34315
1	1555	34316
1	1549	34317
1	1553	34318
1	1556	34319
1	1560	34320
1	1566	34321
1	1590	34322
1	1612	34323
1	1634	34324
1	1652	34325
1	1671	34326
1	1686	34327
1	1698	34328
1	1707	34329
1	1712	34330
1	1712	34331
1	1710	34332
1	1706	34333
1	1703	34334
1	1705	34335
1	1700	34336
1	1691	34337
1	1688	34338
1	1683	34339
1	1673	34340
1	1662	34341
1	1659	34342
1	1656	34343
1	1658	34344
1	1667	34345
1	1682	34346
1	1692	34347
1	1703	34348
1	1723	34349
1	1733	34350
1	1733	34351
1	1727	34352
1	1718	34353
1	1715	34354
1	1716	34355
1	1716	34356
1	1712	34357
1	1707	34358
1	1697	34359
1	1694	34360
1	1697	34361
1	1702	34362
1	1712	34363
1	1726	34364
1	1733	34365
1	1729	34366
1	1728	34367
1	1728	34368
1	1729	34369
1	1732	34370
1	1734	34371
1	1736	34372
1	1737	34373
1	1730	34374
1	1728	34375
1	1724	34376
1	1724	34377
1	1721	34378
1	1723	34379
1	1658	34400
1	1659	34401
1	1665	34402
1	1678	34403
1	1684	34404
1	1690	34405
1	1701	34406
1	1714	34407
1	1736	34408
1	1759	34409
1	1769	34410
1	1782	34411
1	1791	34412
1	1791	34413
1	1790	34414
1	1787	34415
1	1783	34416
1	1777	34417
1	1764	34418
1	1738	34419
1	1721	34380
1	1718	34381
1	1715	34382
1	1712	34383
1	1713	34384
1	1719	34385
1	1725	34386
1	1734	34387
1	1744	34388
1	1751	34389
1	1755	34390
1	1756	34391
1	1757	34392
1	1752	34393
1	1752	34394
1	1744	34395
1	1736	34396
1	1712	34397
1	1688	34398
1	1668	34399
1	1713	34420
1	1683	34421
1	1647	34422
1	1607	34423
1	1555	34424
1	1503	34425
1	1449	34426
1	1391	34427
1	1346	34428
1	1299	34429
1	1251	34430
1	1211	34431
1	1170	34432
1	1136	34433
1	1106	34434
1	1088	34435
1	1083	34436
1	1085	34437
1	1103	34438
1	1120	34439
1	1148	34440
1	1179	34441
1	1218	34442
1	1273	34443
1	1330	34444
1	1395	34445
1	1461	34446
1	1534	34447
1	1612	34448
1	1693	34449
1	1759	34450
1	1821	34451
1	1868	34452
1	1904	34453
1	1944	34454
1	1969	34455
1	1987	34456
1	1999	34457
1	2002	34458
1	2000	34459
1	1998	34460
1	1989	34461
1	1987	34462
1	1988	34463
1	1987	34464
1	1987	34465
1	1985	34466
1	1974	34467
1	1952	34468
1	1933	34469
1	1910	34470
1	1888	34471
1	1859	34472
1	1831	34473
1	1796	34474
1	1777	34475
1	1765	34476
1	1760	34477
1	1752	34478
1	1738	34479
1	1728	34480
1	1713	34481
1	1702	34482
1	1697	34483
1	1698	34484
1	1690	34485
1	1688	34486
1	1695	34487
1	1707	34488
1	1720	34489
1	1733	34490
1	1731	34491
1	1724	34492
1	1716	34493
1	1708	34494
1	1702	34495
1	1701	34496
1	1702	34497
1	1707	34498
1	1722	34499
1	1726	34500
1	1730	34501
1	1733	34502
1	1736	34503
1	1729	34504
1	1721	34505
1	1715	34506
1	1718	34507
1	1724	34508
1	1724	34509
1	1721	34510
1	1714	34511
1	1707	34512
1	1701	34513
1	1698	34514
1	1688	34515
1	1677	34516
1	1667	34517
1	1659	34518
1	1655	34519
1	1660	34520
1	1662	34521
1	1663	34522
1	1665	34523
1	1670	34524
1	1669	34525
1	1670	34526
1	1678	34527
1	1689	34528
1	1705	34529
1	1724	34530
1	1735	34531
1	1740	34532
1	1751	34533
1	1748	34534
1	1742	34535
1	1736	34536
1	1725	34537
1	1715	34538
1	1699	34539
1	1693	34540
1	1692	34541
1	1699	34542
1	1708	34543
1	1721	34544
1	1723	34545
1	1721	34546
1	1712	34547
1	1707	34548
1	1699	34549
1	1695	34550
1	1693	34551
1	1688	34552
1	1685	34553
1	1668	34554
1	1660	34555
1	1659	34556
1	1659	34557
1	1657	34558
1	1660	34559
1	1661	34560
1	1660	34561
1	1654	34562
1	1647	34563
1	1642	34564
1	1639	34565
1	1642	34566
1	1642	34567
1	1642	34568
1	1638	34569
1	1638	34570
1	1639	34571
1	1636	34572
1	1629	34573
1	1621	34574
1	1607	34575
1	1596	34576
1	1597	34577
1	1607	34578
1	1618	34579
1	1605	34600
1	1589	34601
1	1585	34602
1	1585	34603
1	1599	34604
1	1613	34605
1	1635	34606
1	1660	34607
1	1686	34608
1	1706	34609
1	1712	34610
1	1710	34611
1	1701	34612
1	1689	34613
1	1662	34614
1	1645	34615
1	1629	34616
1	1624	34617
1	1616	34618
1	1609	34619
1	1636	34580
1	1660	34581
1	1677	34582
1	1691	34583
1	1702	34584
1	1714	34585
1	1731	34586
1	1742	34587
1	1757	34588
1	1772	34589
1	1774	34590
1	1769	34591
1	1764	34592
1	1750	34593
1	1731	34594
1	1712	34595
1	1687	34596
1	1665	34597
1	1647	34598
1	1622	34599
1	1598	34620
1	1593	34621
1	1597	34622
1	1608	34623
1	1610	34624
1	1610	34625
1	1608	34626
1	1606	34627
1	1600	34628
1	1597	34629
1	1591	34630
1	1584	34631
1	1581	34632
1	1580	34633
1	1575	34634
1	1568	34635
1	1561	34636
1	1559	34637
1	1562	34638
1	1561	34639
1	1561	34640
1	1566	34641
1	1569	34642
1	1572	34643
1	1580	34644
1	1592	34645
1	1607	34646
1	1618	34647
1	1625	34648
1	1634	34649
1	1634	34650
1	1629	34651
1	1620	34652
1	1607	34653
1	1594	34654
1	1581	34655
1	1569	34656
1	1558	34657
1	1555	34658
1	1552	34659
1	1549	34660
1	1546	34661
1	1543	34662
1	1544	34663
1	1553	34664
1	1555	34665
1	1562	34666
1	1569	34667
1	1572	34668
1	1576	34669
1	1579	34670
1	1569	34671
1	1555	34672
1	1538	34673
1	1521	34674
1	1508	34675
1	1503	34676
1	1494	34677
1	1489	34678
1	1489	34679
1	1487	34680
1	1482	34681
1	1491	34682
1	1506	34683
1	1530	34684
1	1557	34685
1	1589	34686
1	1611	34687
1	1629	34688
1	1625	34689
1	1620	34690
1	1607	34691
1	1592	34692
1	1568	34693
1	1548	34694
1	1526	34695
1	1503	34696
1	1490	34697
1	1485	34698
1	1479	34699
1	1479	34700
1	1489	34701
1	1504	34702
1	1523	34703
1	1534	34704
1	1551	34705
1	1565	34706
1	1578	34707
1	1589	34708
1	1602	34709
1	1603	34710
1	1596	34711
1	1585	34712
1	1578	34713
1	1565	34714
1	1550	34715
1	1535	34716
1	1528	34717
1	1528	34718
1	1521	34719
1	1525	34720
1	1526	34721
1	1526	34722
1	1529	34723
1	1536	34724
1	1551	34725
1	1555	34726
1	1557	34727
1	1572	34728
1	1582	34729
1	1594	34730
1	1607	34731
1	1611	34732
1	1608	34733
1	1598	34734
1	1586	34735
1	1580	34736
1	1574	34737
1	1569	34738
1	1565	34739
1	1561	34740
1	1562	34741
1	1574	34742
1	1584	34743
1	1595	34744
1	1611	34745
1	1631	34746
1	1647	34747
1	1665	34748
1	1680	34749
1	1693	34750
1	1704	34751
1	1714	34752
1	1717	34753
1	1717	34754
1	1704	34755
1	1686	34756
1	1668	34757
1	1644	34758
1	1629	34759
1	1625	34760
1	1626	34761
1	1634	34762
1	1642	34763
1	1657	34764
1	1678	34765
1	1707	34766
1	1733	34767
1	1755	34768
1	1778	34769
1	1791	34770
1	1801	34771
1	1798	34772
1	1783	34773
1	1764	34774
1	1750	34775
1	1740	34776
1	1737	34777
1	1728	34778
1	1712	34779
1	1708	34780
1	1706	34781
1	1701	34782
1	1697	34783
1	1701	34784
1	1704	34785
1	1711	34786
1	1723	34787
1	1737	34788
1	1743	34789
1	1752	34790
1	1757	34791
1	1755	34792
1	1751	34793
1	1737	34794
1	1729	34795
1	1718	34796
1	1711	34797
1	1700	34798
1	1699	34799
1	1698	34800
1	1689	34801
1	1692	34802
1	1695	34803
1	1708	34804
1	1724	34805
1	1747	34806
1	1764	34807
1	1786	34808
1	1790	34809
1	1788	34810
1	1782	34811
1	1768	34812
1	1748	34813
1	1730	34814
1	1708	34815
1	1693	34816
1	1688	34817
1	1695	34818
1	1698	34819
1	1697	34820
1	1692	34821
1	1697	34822
1	1705	34823
1	1717	34824
1	1733	34825
1	1744	34826
1	1760	34827
1	1779	34828
1	1795	34829
1	1803	34830
1	1800	34831
1	1792	34832
1	1790	34833
1	1770	34834
1	1749	34835
1	1724	34836
1	1704	34837
1	1690	34838
1	1679	34839
1	1674	34840
1	1671	34841
1	1672	34842
1	1677	34843
1	1694	34844
1	1711	34845
1	1729	34846
1	1746	34847
1	1755	34848
1	1756	34849
1	1751	34850
1	1739	34851
1	1726	34852
1	1712	34853
1	1686	34854
1	1665	34855
1	1655	34856
1	1651	34857
1	1654	34858
1	1670	34859
1	1692	34860
1	1723	34861
1	1755	34862
1	1787	34863
1	1801	34864
1	1812	34865
1	1803	34866
1	1798	34867
1	1791	34868
1	1786	34869
1	1787	34870
1	1777	34871
1	1763	34872
1	1739	34873
1	1724	34874
1	1698	34875
1	1675	34876
1	1657	34877
1	1646	34878
1	1638	34879
1	1631	34880
1	1623	34881
1	1626	34882
1	1638	34883
1	1652	34884
1	1672	34885
1	1692	34886
1	1710	34887
1	1729	34888
1	1743	34889
1	1747	34890
1	1742	34891
1	1740	34892
1	1733	34893
1	1718	34894
1	1710	34895
1	1703	34896
1	1703	34897
1	1706	34898
1	1701	34899
1	1701	34900
1	1707	34901
1	1710	34902
1	1714	34903
1	1727	34904
1	1733	34905
1	1736	34906
1	1737	34907
1	1734	34908
1	1729	34909
1	1729	34910
1	1730	34911
1	1729	34912
1	1726	34913
1	1716	34914
1	1710	34915
1	1701	34916
1	1693	34917
1	1686	34918
1	1686	34919
1	1686	34920
1	1685	34921
1	1690	34922
1	1711	34923
1	1723	34924
1	1740	34925
1	1752	34926
1	1759	34927
1	1766	34928
1	1770	34929
1	1776	34930
1	1780	34931
1	1779	34932
1	1774	34933
1	1764	34934
1	1749	34935
1	1725	34936
1	1692	34937
1	1660	34938
1	1629	34939
1	1609	34940
1	1607	34941
1	1611	34942
1	1623	34943
1	1634	34944
1	1639	34945
1	1655	34946
1	1669	34947
1	1686	34948
1	1708	34949
1	1720	34950
1	1735	34951
1	1743	34952
1	1751	34953
1	1747	34954
1	1742	34955
1	1737	34956
1	1727	34957
1	1716	34958
1	1700	34959
1	1692	34960
1	1686	34961
1	1686	34962
1	1693	34963
1	1710	34964
1	1721	34965
1	1736	34966
1	1741	34967
1	1749	34968
1	1751	34969
1	1746	34970
1	1737	34971
1	1720	34972
1	1698	34973
1	1672	34974
1	1656	34975
1	1643	34976
1	1634	34977
1	1634	34978
1	1652	34979
1	1673	34980
1	1693	34981
1	1726	34982
1	1748	34983
1	1764	34984
1	1774	34985
1	1783	34986
1	1791	34987
1	1803	34988
1	1811	34989
1	1816	34990
1	1817	34991
1	1816	34992
1	1809	34993
1	1813	34994
1	1798	34995
1	1783	34996
1	1762	34997
1	1738	34998
1	1712	34999
1	1692	35000
1	1682	35001
1	1674	35002
1	1672	35003
1	1667	35004
1	1670	35005
1	1678	35006
1	1686	35007
1	1698	35008
1	1723	35009
1	1740	35010
1	1756	35011
1	1762	35012
1	1762	35013
1	1752	35014
1	1739	35015
1	1733	35016
1	1718	35017
1	1711	35018
1	1703	35019
1	1709	35020
1	1712	35021
1	1715	35022
1	1712	35023
1	1700	35024
1	1698	35025
1	1688	35026
1	1680	35027
1	1680	35028
1	1667	35029
1	1659	35030
1	1660	35031
1	1671	35032
1	1683	35033
1	1685	35034
1	1688	35035
1	1697	35036
1	1706	35037
1	1719	35038
1	1729	35039
1	1741	35040
1	1755	35041
1	1778	35042
1	1790	35043
1	1796	35044
1	1800	35045
1	1795	35046
1	1788	35047
1	1774	35048
1	1750	35049
1	1737	35050
1	1724	35051
1	1712	35052
1	1701	35053
1	1700	35054
1	1694	35055
1	1692	35056
1	1695	35057
1	1698	35058
1	1700	35059
1	1701	35060
1	1708	35061
1	1716	35062
1	1724	35063
1	1712	35064
1	1702	35065
1	1688	35066
1	1688	35067
1	1700	35068
1	1720	35069
